,datetime,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
1382,2020-10-28 14:00:00,20.8,48.0,0.0,11.7,1012.7,1020.9,3.0,33.1,14,10,28,1.2256711089903645,-1.0284601754984637,9.382042355800795,17.942065868263473,16.411021505376343
1383,2020-10-28 15:00:00,20.3,46.0,0.0,10.9,1012.9,1021.1,0.0,31.6,15,10,28,-2.571758278209441e-16,-1.4,8.294769500363358,18.029790419161674,16.411021505376343
1384,2020-10-28 16:00:00,19.8,40.0,0.0,9.2,1013.0,1021.2,2.0,27.5,16,10,28,1.4095389311788626,-0.5130302149885029,5.801157173422453,17.79086826347305,16.411021505376343
1385,2020-10-28 17:00:00,19.0,38.0,0.0,8.3,1013.2,1021.4,7.0,20.7,17,10,28,1.1490666646784666,-0.9641814145298092,4.348496985390009,17.067215568862274,16.411021505376343
1386,2020-10-28 18:00:00,16.2,55.0,0.0,10.1,1013.5,1021.9,0.0,14.7,18,10,28,1.3022755533022623,-1.0927389364671172,7.142909616420424,15.957634730538924,16.411021505376343
1387,2020-10-28 19:00:00,14.7,56.0,0.0,9.3,1014.0,1022.4,3.0,12.4,19,10,28,0.6,-1.4695761589768238e-16,6.006357916298751,14.920958083832335,16.411021505376343
1388,2020-10-28 20:00:00,13.7,57.0,0.0,8.9,1014.5,1022.9,0.0,10.9,20,10,28,0.563815572471545,0.2052120859954012,5.327314859480657,14.1185628742515,16.411021505376343
1389,2020-10-28 21:00:00,13.0,58.0,0.0,8.7,1015.2,1023.7,2.0,9.8,21,10,28,1.8793852415718169,0.6840402866513374,4.921688005077442,13.520808383233533,16.411021505376343
1390,2020-10-28 22:00:00,12.8,51.0,0.0,7.5,1015.5,1024.0,7.0,10.1,22,10,28,1.092738936467117,1.3022755533022623,2.9032820085755677,13.041167664670658,16.411021505376343
1391,2020-10-28 23:00:00,12.1,52.0,0.0,7.3,1016.0,1024.5,7.0,8.3,23,10,28,0.7713451316238472,0.9192533317427736,2.529536361152853,12.612874251497006,16.411021505376343
1392,2020-10-29 00:00:00,11.0,55.0,0.0,7.2,1016.1,1024.7,1.0,7.3,0,10,29,0.8999026535611551,1.0724622203665692,2.2964057355564766,12.217814371257486,16.411021505376343
1393,2020-10-29 01:00:00,10.4,56.0,0.0,7.0,1015.7,1024.3,5.0,6.8,1,10,29,0.7713451316238472,0.9192533317427736,1.989199887400673,11.83562874251497,16.411021505376343
1394,2020-10-29 02:00:00,10.9,52.0,0.0,6.8,1016.0,1024.6,7.0,6.8,2,10,29,0.5785088487178854,0.6894399988070802,1.4176502290960982,11.48008982035928,16.411021505376343
1395,2020-10-29 03:00:00,9.6,56.0,0.0,6.7,1016.1,1024.7,2.0,6.0,3,10,29,1.2855752193730787,1.532088886237956,1.241322800643032,11.143413173652696,16.411021505376343
1396,2020-10-29 04:00:00,9.5,53.0,0.0,6.2,1016.2,1024.8,0.0,5.2,4,10,29,1.7854159794932258,0.6498382723187706,0.3833244551966868,10.835928143712575,16.411021505376343
1397,2020-10-29 05:00:00,9.0,56.0,0.0,6.4,1016.2,1024.8,1.0,4.7,5,10,29,0.3420201433256688,0.9396926207859084,0.6803122047830045,10.589221556886228,16.411021505376343
1398,2020-10-29 06:00:00,7.9,61.0,0.0,6.5,1016.0,1024.7,2.0,4.3,6,10,29,0.8999026535611551,1.0724622203665692,0.8339458718771202,10.38862275449102,16.411021505376343
1399,2020-10-29 07:00:00,7.8,54.0,0.0,5.7,1016.4,1025.1,2.0,4.1,7,10,29,1.864084068090964,2.221528885045036,-0.9409217936965628,10.475299401197605,16.411021505376343
1400,2020-10-29 08:00:00,8.8,51.0,0.0,5.8,1016.9,1025.5,2.0,5.4,8,10,29,1.2855752193730787,1.532088886237956,-0.7955663824801841,11.149101796407184,16.411021505376343
1401,2020-10-29 09:00:00,10.9,45.0,0.0,5.9,1017.2,1025.8,2.0,9.5,9,10,29,1.2855752193730787,1.532088886237956,-0.5840871995659342,12.530389221556884,16.411021505376343
1402,2020-10-29 10:00:00,13.3,35.0,0.0,5.4,1016.7,1025.2,3.0,21.2,10,10,29,1.6712477851850025,1.9917155521093428,-1.860891656629146,14.01811377245509,16.411021505376343
1403,2020-10-29 11:00:00,14.5,29.0,0.0,4.8,1016.3,1024.7,4.0,27.1,11,10,29,1.0409497792752499e-16,1.7,-3.3494711050854717,15.421706586826348,16.411021505376343
1404,2020-10-29 12:00:00,15.4,27.0,0.0,4.7,1015.3,1023.7,2.0,29.1,12,10,29,-1.4095389311788626,-0.513030214988503,-3.5314482410271606,16.577095808383234,16.411021505376343
1405,2020-10-29 13:00:00,17.7,17.0,0.0,3.4,1014.4,1022.7,3.0,33.2,13,10,29,0.4446261863233686,-1.221600407021681,-7.698789978367855,17.440419161676648,16.411021505376343
1406,2020-10-29 14:00:00,17.7,15.0,0.0,3.0,1013.4,1021.7,6.0,32.8,14,10,29,0.9192533317427732,-0.7713451316238474,-9.307078509560656,17.942065868263473,16.411021505376343
1407,2020-10-29 15:00:00,18.7,15.0,0.0,3.2,1013.2,1021.4,1.0,32.1,15,10,29,0.7660444431189778,-0.6427876096865396,-8.503769102177403,18.029790419161674,16.411021505376343
1408,2020-10-29 16:00:00,17.3,16.0,0.0,3.1,1013.0,1021.3,2.0,25.5,16,10,29,0.9396926207859084,-0.3420201433256686,-8.804320002413997,17.79086826347305,16.411021505376343
1409,2020-10-29 17:00:00,16.0,22.0,0.0,4.0,1013.4,1021.8,0.0,17.0,17,10,29,1.1490666646784666,-0.9641814145298092,-5.740983389891909,17.067215568862274,16.411021505376343
1410,2020-10-29 18:00:00,14.1,36.0,0.0,5.8,1014.0,1022.4,0.0,12.4,18,10,29,1.1490666646784666,-0.9641814145298092,-0.7671893651940576,15.957634730538924,16.411021505376343
1411,2020-10-29 19:00:00,12.8,46.0,0.0,6.8,1014.4,1022.9,0.0,10.2,19,10,29,1.3155696691002716,0.4788282006559362,1.4539324682900028,14.920958083832335,16.411021505376343
1412,2020-10-29 20:00:00,11.5,48.0,0.0,6.5,1014.7,1023.2,0.0,8.5,20,10,29,0.4499513267805775,0.5362311101832846,0.8563291371644433,14.1185628742515,16.411021505376343
1413,2020-10-29 21:00:00,10.9,53.0,0.0,6.9,1014.7,1023.3,6.0,7.6,21,10,29,0.8356238925925012,0.9958577760546714,1.6838398985839704,13.520808383233533,16.411021505376343
1414,2020-10-29 22:00:00,10.0,61.0,0.0,7.5,1014.9,1023.5,4.0,6.9,22,10,29,0.9641814145298092,1.149066664678467,2.8169155652972018,13.041167664670658,16.411021505376343
1415,2020-10-29 23:00:00,10.2,62.0,0.0,7.7,1014.8,1023.4,7.0,7.7,23,10,29,0.9641814145298092,1.149066664678467,3.2358800368576235,12.612874251497006,16.411021505376343
1416,2020-10-30 00:00:00,10.2,59.0,0.0,7.3,1014.6,1023.2,1.0,6.9,0,10,30,0.8457233587073176,0.3078181289931018,2.535204100231358,12.217814371257486,16.411021505376343
1417,2020-10-30 01:00:00,9.6,65.0,0.0,7.7,1014.5,1023.1,6.0,5.9,1,10,30,0.9396926207859084,0.3420201433256687,3.336574705627854,11.83562874251497,16.411021505376343
1418,2020-10-30 02:00:00,9.0,69.0,0.0,7.9,1014.6,1023.2,3.0,5.2,2,10,30,0.4,0.0,3.611671590762796,11.48008982035928,16.411021505376343
1419,2020-10-30 03:00:00,9.2,69.0,0.0,8.0,1014.8,1023.4,3.0,6.1,3,10,30,0.7517540966287268,-0.2736161146605348,3.8032108652086176,11.143413173652696,16.411021505376343
1420,2020-10-30 04:00:00,8.2,77.0,0.0,8.3,1014.8,1023.4,4.0,4.7,4,10,30,0.3,0.0,4.4045284573733685,10.835928143712575,16.411021505376343
1421,2020-10-30 05:00:00,7.8,79.0,0.0,8.3,1014.9,1023.5,3.0,5.5,5,10,30,-1.2858791391047207e-16,-0.7,4.382651460570618,10.589221556886228,16.411021505376343
1422,2020-10-30 06:00:00,7.3,84.0,0.0,8.5,1015.1,1023.8,2.0,4.8,6,10,30,-0.2052120859954016,-0.5638155724715449,4.773392621768607,10.38862275449102,16.411021505376343
1423,2020-10-30 07:00:00,6.5,86.0,0.0,8.3,1015.6,1024.3,6.0,4.6,7,10,30,0.3,0.0,4.32530049662919,10.475299401197605,16.411021505376343
1424,2020-10-30 08:00:00,7.6,81.0,0.0,8.4,1016.2,1024.9,0.0,5.5,8,10,30,0.1,0.0,4.545530187700563,11.149101796407184,16.411021505376343
1425,2020-10-30 09:00:00,10.3,67.0,0.0,8.4,1016.8,1025.4,0.0,10.0,9,10,30,0.4,0.0,4.435050462233237,12.530389221556884,16.411021505376343
1426,2020-10-30 10:00:00,12.9,43.0,0.0,6.4,1016.6,1025.1,0.0,21.5,10,10,30,0.1710100716628344,0.4698463103929541,0.6064581244792097,14.01811377245509,16.411021505376343
1427,2020-10-30 11:00:00,14.4,41.0,0.0,6.7,1016.5,1024.9,0.0,27.6,11,10,30,-1.1021821192326178e-16,-0.6,1.2994571651120068,15.421706586826348,16.411021505376343
1428,2020-10-30 12:00:00,16.4,37.0,0.0,6.9,1016.1,1024.5,0.0,32.4,12,10,30,0.2736161146605351,0.7517540966287267,1.656181064520262,16.577095808383234,16.411021505376343
1429,2020-10-30 13:00:00,17.5,29.0,0.0,5.8,1015.3,1023.6,0.0,34.5,13,10,30,0.7070663706551934,0.8426488874308758,-0.7528807442885264,17.440419161676648,16.411021505376343
1430,2020-10-30 14:00:00,18.3,24.0,0.0,5.0,1014.6,1022.9,0.0,34.8,14,10,30,0.7,-1.7145055188062944e-16,-2.643277483673478,17.942065868263473,16.411021505376343
1431,2020-10-30 15:00:00,19.5,21.0,0.0,4.8,1014.4,1022.6,0.0,32.9,15,10,30,0.563815572471545,0.2052120859954012,-3.43250382602105,18.029790419161674,16.411021505376343
1432,2020-10-30 16:00:00,19.4,23.0,0.0,5.2,1014.7,1022.9,0.0,27.2,16,10,30,1.6914467174146353,0.6156362579862037,-2.290386301479191,17.79086826347305,16.411021505376343
1433,2020-10-30 17:00:00,18.4,28.0,0.0,5.9,1015.2,1023.5,0.0,18.7,17,10,30,0.8356238925925012,0.9958577760546714,-0.4580463844629995,17.067215568862274,16.411021505376343
1434,2020-10-30 18:00:00,16.1,38.0,0.0,6.9,1015.8,1024.2,0.0,13.5,18,10,30,-1.1021821192326178e-16,-0.6,1.7620345352472908,15.957634730538924,16.411021505376343
1435,2020-10-30 19:00:00,14.5,44.0,0.0,7.2,1016.6,1025.0,0.0,11.0,19,10,30,0.0,0.0,2.3790763227010943,14.920958083832335,16.411021505376343
1436,2020-10-30 20:00:00,14.1,49.0,0.0,7.8,1017.1,1025.5,0.0,9.7,20,10,30,-1.0336618828644994,-0.3762221576582356,3.534972887551993,14.1185628742515,16.411021505376343
1437,2020-10-30 21:00:00,12.7,53.0,0.0,7.7,1017.5,1026.0,0.0,8.6,21,10,30,0.4,0.0,3.3551671492477424,13.520808383233533,16.411021505376343
1438,2020-10-30 22:00:00,12.1,57.0,0.0,8.0,1017.7,1026.2,0.0,8.0,22,10,30,-0.6128355544951823,0.5142300877492316,3.829634509313468,13.041167664670658,16.411021505376343
1439,2020-10-30 23:00:00,11.4,59.0,0.0,7.9,1018.0,1026.6,0.0,7.3,23,10,30,0.3,0.0,3.6635233080317087,12.612874251497006,16.411021505376343
1440,2020-10-31 00:00:00,10.9,67.0,0.0,8.7,1017.9,1026.5,0.0,7.3,0,10,31,0.563815572471545,0.2052120859954012,5.007568617196865,12.217814371257486,16.411021505376343
1441,2020-10-31 01:00:00,10.2,71.0,0.0,8.8,1018.0,1026.6,0.0,6.7,1,10,31,0.2394141003279681,0.6577848345501358,5.17133461023235,11.83562874251497,16.411021505376343
1442,2020-10-31 02:00:00,9.7,73.0,0.0,8.7,1018.5,1027.1,0.0,6.1,2,10,31,0.4,0.0,5.089846221370387,11.48008982035928,16.411021505376343
1443,2020-10-31 03:00:00,9.2,79.0,0.0,9.2,1018.3,1026.9,0.0,5.6,3,10,31,0.3,0.0,5.74467367070347,11.143413173652696,16.411021505376343
1444,2020-10-31 04:00:00,8.7,83.0,0.0,9.3,1018.0,1026.6,0.0,5.2,4,10,31,0.4,0.0,5.971621932174265,10.835928143712575,16.411021505376343
1445,2020-10-31 05:00:00,8.5,84.0,0.0,9.3,1017.8,1026.4,0.0,4.9,5,10,31,0.0,0.0,5.949243178479936,10.589221556886228,16.411021505376343
1446,2020-10-31 06:00:00,8.2,87.0,0.0,9.4,1018.2,1026.9,0.0,4.6,6,10,31,0.2,0.0,6.163302699579584,10.38862275449102,16.411021505376343
1447,2020-10-31 07:00:00,8.1,87.0,0.0,9.3,1018.7,1027.4,0.0,4.4,7,10,31,0.4,0.0,6.064916614860864,10.475299401197605,16.411021505376343
1448,2020-10-31 08:00:00,8.9,83.0,0.0,9.4,1019.1,1027.7,0.0,6.6,8,10,31,0.3,0.0,6.167309871686849,11.149101796407184,16.411021505376343
1449,2020-10-31 09:00:00,11.6,69.0,0.0,9.3,1019.0,1027.6,0.0,11.5,9,10,31,0.3,0.0,6.101175685691366,12.530389221556884,16.411021505376343
1450,2020-10-31 10:00:00,13.9,57.0,0.0,9.0,1018.7,1027.2,5.0,22.6,10,10,31,-0.4596266658713867,0.3856725658119236,5.514482127494913,14.01811377245509,16.411021505376343
1451,2020-10-31 11:00:00,15.8,51.0,0.0,9.1,1018.0,1026.4,0.0,28.6,11,10,31,0.4,0.0,5.674485304009491,15.421706586826348,16.411021505376343
1452,2020-10-31 12:00:00,17.4,40.0,0.0,7.9,1016.8,1025.1,0.0,33.8,12,10,31,-1.4095389311788624,0.5130302149885033,3.648877297153721,16.577095808383234,16.411021505376343
1453,2020-10-31 13:00:00,18.4,39.0,0.0,8.2,1016.2,1024.5,2.0,35.6,13,10,31,-0.3420201433256694,-0.9396926207859082,4.183924744992866,17.440419161676648,16.411021505376343
1454,2020-10-31 14:00:00,18.5,34.0,0.0,7.2,1015.1,1023.4,0.0,35.4,14,10,31,-1.6,1.9594348786357647e-16,2.328526040283318,17.942065868263473,16.411021505376343
1455,2020-10-31 15:00:00,18.7,36.0,0.0,7.7,1014.2,1022.4,8.0,30.0,15,10,31,-0.3078181289931024,-0.8457233587073174,3.3122060630825083,18.029790419161674,16.411021505376343
1456,2020-10-31 16:00:00,19.4,36.0,0.0,8.1,1014.6,1022.8,3.0,26.6,16,10,31,1.1,-2.694222958124177e-16,3.9322451896881376,17.79086826347305,16.411021505376343
1457,2020-10-31 17:00:00,18.1,37.0,0.0,7.6,1014.7,1023.0,3.0,18.5,17,10,31,0.563815572471545,0.2052120859954012,3.16794497509788,17.067215568862274,16.411021505376343
1458,2020-10-31 18:00:00,17.0,40.0,0.0,7.7,1014.3,1022.6,7.0,14.9,18,10,31,0.1,0.0,3.289960469293199,15.957634730538924,16.411021505376343
1459,2020-10-31 19:00:00,15.3,49.0,0.0,8.5,1014.6,1023.0,8.0,12.8,19,10,31,-0.9396926207859084,0.3420201433256689,4.638208616010386,14.920958083832335,16.411021505376343
1460,2020-10-31 20:00:00,14.5,53.0,0.0,8.7,1015.3,1023.7,1.0,10.6,20,10,31,-1.0336618828644994,-0.3762221576582356,5.02563547552491,14.1185628742515,16.411021505376343
1461,2020-10-31 21:00:00,13.9,55.0,0.0,8.7,1015.1,1023.5,7.0,10.2,21,10,31,-0.5785088487178855,-0.6894399988070802,5.0001012028036,13.520808383233533,16.411021505376343
1462,2020-10-31 22:00:00,13.2,57.0,0.0,8.6,1014.9,1023.4,6.0,9.9,22,10,31,-0.6128355544951823,0.5142300877492316,4.859355107711353,13.041167664670658,16.411021505376343
1463,2020-10-31 23:00:00,13.5,54.0,0.0,8.3,1014.9,1023.4,5.0,9.2,23,10,31,-0.7070663706551935,-0.8426488874308757,4.364672093551727,12.612874251497006,16.411021505376343
1464,2020-11-01 00:00:00,12.4,67.0,0.0,9.6,1014.5,1023.0,7.0,10.0,0,11,1,0.4698463103929542,0.1710100716628343,6.438589564364749,12.217814371257486,10.402847222222222
1465,2020-11-01 01:00:00,12.4,67.0,0.0,9.6,1014.3,1022.8,9.0,11.4,1,11,1,0.3,0.0,6.438589564364749,11.83562874251497,10.402847222222222
1466,2020-11-01 02:00:00,12.5,66.0,0.0,9.5,1014.5,1023.0,10.0,11.8,2,11,1,0.3213938048432697,0.383022221559489,6.315373841593053,11.48008982035928,10.402847222222222
1467,2020-11-01 03:00:00,12.5,64.0,0.0,9.2,1014.6,1023.1,10.0,11.9,3,11,1,0.4,0.0,5.86924228658585,11.143413173652696,10.402847222222222
1468,2020-11-01 04:00:00,11.9,71.0,0.0,9.8,1014.2,1022.7,10.0,11.6,4,11,1,0.2,0.0,6.8042934440973895,10.835928143712575,10.402847222222222
1469,2020-11-01 05:00:00,12.1,74.0,0.0,10.4,1013.8,1022.3,10.0,12.0,5,11,1,0.0,0.0,7.602211556943718,10.589221556886228,10.402847222222222
1470,2020-11-01 06:00:00,11.4,82.0,1.0,11.0,1014.0,1022.5,10.0,11.7,6,11,1,0.3830222215594889,-0.3213938048432698,8.433942208319982,10.38862275449102,10.402847222222222
1471,2020-11-01 07:00:00,11.3,83.0,0.0,11.1,1013.7,1022.2,10.0,11.4,7,11,1,0.4499513267805775,0.5362311101832846,8.515302485689643,10.475299401197605,10.402847222222222
1472,2020-11-01 08:00:00,11.1,95.0,0.0,12.5,1014.0,1022.5,10.0,12.4,8,11,1,0.3856725658119236,0.4596266658713868,10.328504407681628,11.149101796407184,10.402847222222222
1473,2020-11-01 09:00:00,11.5,97.0,1.0,13.1,1013.8,1022.3,10.0,14.6,9,11,1,4.286263797015736e-17,0.7,11.039858417432814,12.530389221556884,10.402847222222222
1474,2020-11-01 10:00:00,11.9,95.0,0.0,13.2,1013.9,1022.4,9.0,13.9,10,11,1,0.3,0.0,11.123648572728351,14.01811377245509,10.402847222222222
1475,2020-11-01 11:00:00,12.3,95.0,0.0,13.6,1013.7,1022.2,10.0,14.0,11,11,1,0.2,0.0,11.521214960104873,15.421706586826348,10.402847222222222
1476,2020-11-01 12:00:00,12.5,94.0,1.0,13.6,1013.6,1022.1,10.0,14.7,12,11,1,0.2052120859954009,-0.5638155724715451,11.559669414352191,16.577095808383234,10.402847222222222
1477,2020-11-01 13:00:00,12.4,92.0,0.0,13.2,1013.5,1022.0,10.0,14.6,13,11,1,0.5785088487178854,0.6894399988070802,11.135441761025588,17.440419161676648,10.402847222222222
1478,2020-11-01 14:00:00,12.0,97.0,0.0,13.6,1012.7,1021.2,10.0,14.5,14,11,1,0.7524443153164715,2.0673237657289985,11.538051112566825,17.942065868263473,10.402847222222222
1479,2020-11-01 15:00:00,12.4,99.0,1.0,14.2,1012.6,1021.1,10.0,15.0,15,11,1,6.123233995736766e-17,1.0,12.246911169278135,18.029790419161674,10.402847222222222
1480,2020-11-01 16:00:00,13.2,98.0,0.0,14.8,1011.8,1020.2,10.0,15.4,16,11,1,0.3213938048432697,0.383022221559489,12.890526619900864,17.79086826347305,10.402847222222222
1481,2020-11-01 17:00:00,12.9,98.0,0.0,14.5,1012.0,1020.5,10.0,14.3,17,11,1,0.6427876096865394,0.766044443118978,12.591250182369516,17.067215568862274,10.402847222222222
1482,2020-11-01 18:00:00,13.1,99.0,1.0,14.9,1011.7,1020.1,10.0,13.5,18,11,1,-1.597477455336044,0.581434243653637,12.946071495752832,15.957634730538924,10.402847222222222
1483,2020-11-01 19:00:00,13.3,97.0,0.0,14.8,1011.8,1020.2,10.0,13.2,19,11,1,-1.6532731788489266e-16,-0.9,12.833335571968512,14.920958083832335,10.402847222222222
1484,2020-11-01 20:00:00,12.9,98.0,0.0,14.5,1012.3,1020.8,10.0,13.0,20,11,1,-9.184850993605147e-17,-0.5,12.591250182369516,14.1185628742515,10.402847222222222
1485,2020-11-01 21:00:00,12.9,99.0,1.0,14.7,1012.2,1020.7,10.0,13.0,21,11,1,0.3,0.0,12.746311636666288,13.520808383233533,10.402847222222222
1486,2020-11-01 22:00:00,12.6,99.0,0.0,14.4,1012.4,1020.9,10.0,13.0,22,11,1,0.4,0.0,12.44667149674872,13.041167664670658,10.402847222222222
1487,2020-11-01 23:00:00,12.7,99.0,0.0,14.5,1012.3,1020.8,9.0,13.1,23,11,1,0.4,0.0,12.546551590226317,12.612874251497006,10.402847222222222
1488,2020-11-02 00:00:00,12.6,99.0,1.0,14.4,1012.1,1020.6,10.0,13.1,0,11,2,0.3,0.0,12.44667149674872,12.217814371257486,10.402847222222222
1489,2020-11-02 01:00:00,12.6,99.0,0.0,14.4,1011.7,1020.2,10.0,13.0,1,11,2,0.2,0.0,12.44667149674872,11.83562874251497,10.402847222222222
1490,2020-11-02 02:00:00,12.6,99.0,0.0,14.4,1011.8,1020.3,10.0,13.1,2,11,2,0.4,0.0,12.44667149674872,11.48008982035928,10.402847222222222
1491,2020-11-02 03:00:00,12.5,99.0,1.0,14.3,1012.1,1020.6,10.0,13.0,3,11,2,0.4,0.0,12.346791356432668,11.143413173652696,10.402847222222222
1492,2020-11-02 04:00:00,12.3,99.0,0.0,14.1,1012.0,1020.5,8.0,12.8,4,11,2,-0.563815572471545,0.2052120859954013,12.147030935285075,10.835928143712575,10.402847222222222
1493,2020-11-02 05:00:00,12.3,99.0,0.0,14.1,1012.3,1020.8,10.0,11.9,5,11,2,0.1,0.0,12.147030935285075,10.589221556886228,10.402847222222222
1494,2020-11-02 06:00:00,12.1,99.0,0.0,13.9,1012.0,1020.5,10.0,12.0,6,11,2,0.7517540966287268,0.273616114660535,11.94727032678328,10.38862275449102,10.402847222222222
1495,2020-11-02 07:00:00,11.6,99.0,0.0,13.5,1012.3,1020.8,4.0,10.3,7,11,2,0.563815572471545,0.2052120859954012,11.447867985852398,10.475299401197605,10.402847222222222
1496,2020-11-02 08:00:00,11.5,99.0,0.0,13.4,1012.5,1021.0,4.0,11.0,8,11,2,0.3856725658119236,0.4596266658713868,11.347987377150003,11.149101796407184,10.402847222222222
1497,2020-11-02 09:00:00,12.7,99.0,0.0,14.5,1013.5,1022.0,8.0,14.8,9,11,2,1.3155696691002716,0.4788282006559362,12.546551590226317,12.530389221556884,10.402847222222222
1498,2020-11-02 10:00:00,13.7,92.0,0.0,14.4,1013.3,1021.7,9.0,17.7,10,11,2,0.9641814145298092,1.149066664678467,12.422573896851206,14.01811377245509,10.402847222222222
1499,2020-11-02 11:00:00,15.3,63.0,0.0,10.9,1012.8,1021.2,8.0,20.6,11,11,2,1.3498539803417329,1.608693330549854,8.29252199910182,15.421706586826348,10.402847222222222
1500,2020-11-02 12:00:00,15.8,56.0,0.0,10.0,1012.5,1020.9,8.0,22.4,12,11,2,0.7070663706551934,0.8426488874308758,7.033277317094523,16.577095808383234,10.402847222222222
1501,2020-11-02 13:00:00,17.0,48.0,0.0,9.2,1011.8,1020.1,5.0,27.7,13,11,2,2.067323765728999,0.7524443153164713,5.90156034008122,17.440419161676648,10.402847222222222
1502,2020-11-02 14:00:00,17.6,38.0,0.0,7.6,1010.9,1019.2,2.0,28.0,14,11,2,1.4,-3.4290110376125893e-16,3.100259460940286,17.942065868263473,10.402847222222222
1503,2020-11-02 15:00:00,17.4,38.0,0.0,7.5,1010.7,1019.0,5.0,26.5,15,11,2,1.6086933305498534,-1.349853980341733,2.921878952166897,18.029790419161674,10.402847222222222
1504,2020-11-02 16:00:00,16.8,42.0,0.0,8.0,1010.9,1019.2,4.0,21.6,16,11,2,1.7,-4.1637991171010006e-16,3.8029630199640367,17.79086826347305,10.402847222222222
1505,2020-11-02 17:00:00,15.5,40.0,0.0,7.0,1011.0,1019.4,8.0,16.3,17,11,2,1.5974774553360442,0.5814342436536368,1.9435040400939487,17.067215568862274,10.402847222222222
1506,2020-11-02 18:00:00,14.1,44.0,0.0,7.1,1011.4,1019.8,4.0,12.5,18,11,2,1.5035081932574537,0.54723222932107,2.0158040156593526,15.957634730538924,10.402847222222222
1507,2020-11-02 19:00:00,12.5,51.0,0.0,7.4,1011.8,1020.3,1.0,10.1,19,11,2,1.0336618828644994,0.3762221576582356,2.626023486442468,14.920958083832335,10.402847222222222
1508,2020-11-02 20:00:00,12.2,51.0,0.0,7.2,1012.1,1020.6,0.0,8.7,20,11,2,0.4,0.0,2.3487398247146585,14.1185628742515,10.402847222222222
1509,2020-11-02 21:00:00,11.3,62.0,0.0,8.2,1012.3,1020.8,0.0,7.8,21,11,2,0.5142300877492315,0.6128355544951825,4.276106145305279,13.520808383233533,10.402847222222222
1510,2020-11-02 22:00:00,10.4,66.0,0.0,8.3,1012.2,1020.8,0.0,7.0,22,11,2,-0.9,1.1021821192326179e-16,4.315364371786005,13.041167664670658,10.402847222222222
1511,2020-11-02 23:00:00,9.5,70.0,0.0,8.2,1011.9,1020.5,0.0,6.2,23,11,2,-1.4695761589768238e-16,-0.8,4.295950301498937,12.612874251497006,10.402847222222222
1512,2020-11-03 00:00:00,8.8,77.0,0.0,8.7,1011.7,1020.3,0.0,5.6,0,11,3,-0.2736161146605355,-0.7517540966287266,4.986521742432839,12.217814371257486,10.402847222222222
1513,2020-11-03 01:00:00,8.1,80.0,0.0,8.6,1012.0,1020.6,0.0,5.0,1,11,3,-9.184850993605147e-17,-0.5,4.854961953994371,11.83562874251497,10.402847222222222
1514,2020-11-03 02:00:00,7.5,91.0,0.0,9.4,1012.3,1020.9,0.0,4.7,2,11,3,-0.9,1.1021821192326179e-16,6.12476771782455,11.48008982035928,10.402847222222222
1515,2020-11-03 03:00:00,8.5,68.0,0.0,7.5,1011.7,1020.3,8.0,7.4,3,11,3,-0.3856725658119236,-0.4596266658713867,2.9263099573427267,11.143413173652696,10.402847222222222
1516,2020-11-03 04:00:00,7.4,95.0,0.0,9.7,1011.7,1020.3,10.0,8.1,4,11,3,-0.7,8.572527594031472e-17,6.650765082378616,10.835928143712575,10.402847222222222
1517,2020-11-03 05:00:00,7.8,95.0,0.0,10.0,1012.2,1020.8,10.0,8.1,5,11,3,1.4,-3.4290110376125893e-16,7.048374186288486,10.589221556886228,10.402847222222222
1518,2020-11-03 06:00:00,8.6,90.0,1.0,10.0,1012.5,1021.1,6.0,7.0,6,11,3,2.067323765728999,0.7524443153164713,7.051161043374788,10.38862275449102,10.402847222222222
1519,2020-11-03 07:00:00,8.3,62.0,0.0,6.8,1013.0,1021.6,4.0,5.3,7,11,3,2.25526228988618,0.8208483439816049,1.4385407540302118,10.475299401197605,10.402847222222222
