datetime,target,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
2020-11-20 03:00:00,5206.408333333333,11.6,80.0,0.0,10.9,1006.6,1015.1,9.0,11.5,3,11,20,1.5974774553360442,-0.5814342436536366,8.264512531502126,11.143413173652696,10.402847222222222
2020-11-20 04:00:00,6232.099999999999,11.2,79.0,0.0,10.4,1006.9,1015.4,10.0,11.4,4,11,20,1.4,-3.429011037612589e-16,7.690060677576462,10.835928143712575,10.402847222222222
2020-11-20 05:00:00,6334.198333333334,10.6,77.0,0.0,9.8,1007.4,1015.9,9.0,10.9,5,11,20,1.6,-3.91886975727153e-16,6.732249830220684,10.589221556886228,10.402847222222222
2020-11-20 06:00:00,4626.75,10.1,76.0,0.0,9.3,1008.0,1016.5,10.0,10.2,6,11,20,1.6852977748617513,-1.4141327413103872,6.057750709050642,10.38862275449102,10.402847222222222
2020-11-20 07:00:00,4922.028333333333,9.8,77.0,0.0,9.3,1008.7,1017.2,10.0,10.1,7,11,20,1.3,-3.1840816777831187e-16,5.956417299201355,10.475299401197605,10.402847222222222
2020-11-20 08:00:00,4196.835,9.3,74.0,0.0,8.6,1009.1,1017.6,10.0,9.8,8,11,20,2.8190778623577253,1.0260604299770062,4.899509212767852,11.149101796407184,10.402847222222222
2020-11-20 09:00:00,4092.2116666666666,9.2,74.0,0.0,8.5,1010.0,1018.6,10.0,10.4,9,11,20,2.067323765728999,0.7524443153164713,4.802964796246506,12.530389221556884,10.402847222222222
2020-11-20 10:00:00,4900.9366666666665,9.0,73.0,0.0,8.4,1010.4,1019.0,10.0,10.9,10,11,20,1.973354503650408,0.7182423009839043,4.415108291486431,14.01811377245509,10.402847222222222
2020-11-20 11:00:00,1460.1433333333334,9.0,72.0,0.0,8.2,1010.5,1019.1,10.0,11.4,11,11,20,1.3,-3.1840816777831187e-16,4.217970500852177,15.421706586826348,10.402847222222222
2020-11-20 12:00:00,2048.6616666666664,9.0,71.0,0.0,8.1,1010.1,1018.7,10.0,11.4,12,11,20,2.0,-4.898587196589413e-16,4.018395811127927,16.577095808383234,10.402847222222222
2020-11-20 13:00:00,2595.561666666667,8.6,69.0,0.0,7.7,1010.5,1019.1,10.0,10.7,13,11,20,2.537170076121953,-0.9234543869793052,3.2285735571914635,17.440419161676648,10.402847222222222
2020-11-20 14:00:00,2838.758333333333,8.6,73.0,0.0,8.1,1010.4,1019.0,10.0,10.7,14,11,20,1.973354503650408,0.7182423009839043,4.029513167496804,17.942065868263473,10.402847222222222
2020-11-20 15:00:00,3327.001666666667,8.6,71.0,0.0,7.9,1010.7,1019.3,10.0,10.3,15,11,20,1.7854159794932258,0.6498382723187706,3.6340346862853297,18.029790419161674,10.402847222222222
2020-11-20 16:00:00,4715.39,8.5,72.0,0.0,8.0,1011.2,1019.8,10.0,9.8,16,11,20,2.067323765728999,0.7524443153164713,3.736739795814837,17.79086826347305,10.402847222222222
2020-11-20 17:00:00,4152.041666666667,8.4,70.0,0.0,7.7,1011.7,1020.3,10.0,8.9,17,11,20,2.7251086002791345,0.9918584156444392,3.2407095117615743,17.067215568862274,10.402847222222222
2020-11-20 18:00:00,4545.768333333333,8.4,71.0,0.0,7.8,1012.3,1020.9,10.0,8.5,18,11,20,2.067323765728999,0.7524443153164713,3.4418450866253307,15.957634730538924,10.402847222222222
2020-11-20 19:00:00,6116.263333333333,8.3,71.0,0.0,7.7,1012.8,1021.4,9.0,8.3,19,11,20,2.4,-5.878304635907295e-16,3.345748027361702,14.920958083832335,10.402847222222222
2020-11-20 20:00:00,4992.341666666666,8.0,72.0,0.0,7.7,1012.9,1021.5,9.0,8.3,20,11,20,1.5974774553360442,0.5814342436536368,3.2554728845181966,14.1185628742515,10.402847222222222
2020-11-20 21:00:00,4240.891666666666,7.8,71.0,0.0,7.5,1013.5,1022.1,9.0,8.1,21,11,20,1.7854159794932258,0.6498382723187706,2.8652401352905748,13.520808383233533,10.402847222222222
2020-11-20 22:00:00,4052.78,7.7,73.0,0.0,7.6,1013.6,1022.2,10.0,8.1,22,11,20,1.5035081932574537,0.54723222932107,3.161842778206428,13.041167664670658,10.402847222222222
2020-11-20 23:00:00,2828.601666666667,7.6,73.0,0.0,7.6,1014.6,1023.3,9.0,7.8,23,11,20,2.067323765728999,0.7524443153164713,3.065428002598912,12.612874251497006,10.402847222222222
2020-11-21 00:00:00,3716.6866666666665,7.1,73.0,0.0,7.3,1014.3,1023.0,8.0,6.9,0,11,21,2.1612930278075893,0.786646329649038,2.5833332585779245,12.217814371257486,10.402847222222222
2020-11-21 01:00:00,1954.6866666666665,6.2,74.0,0.0,7.0,1014.0,1022.7,4.0,5.7,1,11,21,1.4141327413103868,1.6852977748617517,1.9060120650003447,11.83562874251497,10.402847222222222
2020-11-21 02:00:00,5107.501666666667,5.3,78.0,0.0,6.9,1013.9,1022.6,1.0,4.8,2,11,21,2.12119911196558,2.5279466622926274,1.7714806756729538,11.48008982035928,10.402847222222222
2020-11-21 03:00:00,3126.42,4.6,81.0,0.0,6.9,1013.9,1022.6,0.0,4.0,3,11,21,1.6712477851850025,1.9917155521093428,1.617754890619163,11.143413173652696,10.402847222222222
2020-11-21 04:00:00,464.50666666666666,4.1,81.0,0.0,6.6,1013.6,1022.4,0.0,3.3,4,11,21,1.6712477851850025,1.9917155521093428,1.1297093395405036,10.835928143712575,10.402847222222222
2020-11-21 05:00:00,2016.1016666666667,3.6,85.0,0.0,6.7,1013.7,1022.5,0.0,2.8,5,11,21,1.2855752193730787,1.532088886237956,1.312084765693059,10.589221556886228,10.402847222222222
2020-11-21 06:00:00,2774.741666666667,3.4,86.0,0.0,6.7,1014.0,1022.8,0.0,2.5,6,11,21,1.5426902632476944,1.8385066634855471,1.278750239966463,10.38862275449102,10.402847222222222
2020-11-21 07:00:00,2844.778333333333,3.2,85.0,0.0,6.5,1014.8,1023.6,0.0,2.3,7,11,21,0.5472322293210702,1.5035081932574534,0.9194631265453368,10.475299401197605,10.402847222222222
2020-11-21 08:00:00,5636.788333333334,3.8,85.0,0.0,6.8,1015.8,1024.6,0.0,2.8,8,11,21,4.286263797015736e-17,0.7,1.508391158125052,11.149101796407184,10.402847222222222
2020-11-21 09:00:00,2185.2816666666663,5.8,75.0,0.0,6.9,1016.3,1025.0,0.0,7.0,9,11,21,0.2,0.0,1.7073377100479514,12.530389221556884,10.402847222222222
2020-11-21 10:00:00,3524.095,7.6,67.0,0.0,7.0,1015.3,1024.0,0.0,13.2,10,11,21,0.5142300877492315,0.6128355544951825,1.8579421507061344,14.01811377245509,10.402847222222222
2020-11-21 11:00:00,2107.8250000000003,10.1,58.0,0.0,7.1,1014.8,1023.4,0.0,17.7,11,11,21,0.5142300877492315,0.6128355544951825,2.2007697326167857,15.421706586826348,10.402847222222222
2020-11-21 12:00:00,704.9583333333334,12.3,53.0,0.0,7.5,1014.0,1022.5,0.0,20.4,12,11,21,1.3155696691002716,0.4788282006559362,2.9838353448975257,16.577095808383234,10.402847222222222
2020-11-21 13:00:00,2098.185,14.1,47.0,0.0,7.5,1013.3,1021.7,0.0,21.9,13,11,21,-1.6532731788489266e-16,-0.9,2.94454897922952,17.440419161676648,10.402847222222222
2020-11-21 14:00:00,2351.09,16.1,45.0,0.0,8.2,1012.6,1021.0,0.0,21.7,14,11,21,-1.5035081932574534,0.5472322293210702,4.1519803418651655,17.942065868263473,10.402847222222222
2020-11-21 15:00:00,1735.8133333333333,16.2,44.0,0.0,8.1,1012.4,1020.8,4.0,18.9,15,11,21,-3.2,3.91886975727153e-16,3.922391681389867,18.029790419161674,10.402847222222222
2020-11-21 16:00:00,830.305,15.3,50.0,0.0,8.7,1012.7,1021.1,7.0,16.0,16,11,21,-3.4,4.1637991171010006e-16,4.92804095030064,17.79086826347305,10.402847222222222
2020-11-21 17:00:00,327.505,14.3,55.0,0.0,8.9,1013.7,1022.1,8.0,12.7,17,11,21,-2.349231551964772,-0.8550503583141716,5.372858924305466,17.067215568862274,10.402847222222222
2020-11-21 18:00:00,173.82833333333335,13.6,59.0,0.0,9.2,1014.3,1022.7,8.0,11.2,18,11,21,-2.7251086002791345,-0.9918584156444392,5.731268796265026,15.957634730538924,10.402847222222222
2020-11-21 19:00:00,367.8433333333333,13.0,61.0,0.0,9.1,1014.0,1022.5,5.0,9.9,19,11,21,-2.3,2.816687638038912e-16,5.648110214087197,14.920958083832335,10.402847222222222
2020-11-21 20:00:00,1753.745,13.2,58.0,0.0,8.8,1013.7,1022.2,7.0,10.9,20,11,21,-0.3420201433256687,0.9396926207859084,5.109265904977198,14.1185628742515,10.402847222222222
2020-11-21 21:00:00,1679.2033333333336,12.7,63.0,0.0,9.2,1013.6,1022.1,9.0,11.0,21,11,21,1.4095389311788626,0.5130302149885031,5.830945057361929,13.520808383233533,10.402847222222222
2020-11-21 22:00:00,2412.668333333333,11.7,68.0,0.0,9.3,1013.0,1021.5,7.0,10.3,22,11,21,0.2,0.0,5.985250578063341,13.041167664670658,10.402847222222222
2020-11-21 23:00:00,1872.75,11.9,68.0,0.0,9.4,1013.2,1021.7,9.0,10.6,23,11,21,0.6577848345501358,-0.239414100327968,6.176377159419361,12.612874251497006,10.402847222222222
2020-11-22 00:00:00,420.5133333333333,11.5,72.0,0.0,9.7,1013.3,1021.8,9.0,10.7,0,11,22,0.4,0.0,6.6235810751239175,12.217814371257486,10.402847222222222
2020-11-22 01:00:00,461.82,11.2,74.0,0.0,9.8,1012.6,1021.1,9.0,10.2,1,11,22,0.3420201433256688,0.9396926207859084,6.733599784574217,11.83562874251497,10.402847222222222
2020-11-22 02:00:00,469.784,11.6,71.0,0.0,9.7,1012.3,1020.8,5.0,10.7,2,11,22,0.4,0.0,6.516155849376476,11.48008982035928,10.402847222222222
2020-11-22 03:00:00,28.160000000000004,11.3,75.0,0.0,10.0,1012.1,1020.6,9.0,10.8,3,11,22,0.171010071662834,-0.4698463103929542,7.026033859490521,11.143413173652696,10.402847222222222
2020-11-22 04:00:00,3618.213673076923,11.1,75.0,0.0,9.9,1012.2,1020.7,9.0,10.7,4,11,22,0.4698463103929542,0.1710100716628343,6.832694410262231,10.835928143712575,10.402847222222222
2020-11-22 05:00:00,1142.7966666666666,11.1,77.0,0.0,10.2,1012.4,1020.9,10.0,10.7,5,11,22,0.4,0.0,7.217107289316236,10.589221556886228,10.402847222222222
2020-11-22 06:00:00,2245.943333333333,9.5,96.0,1.0,11.3,1012.5,1021.1,10.0,10.4,6,11,22,0.3856725658119236,0.4596266658713868,8.893321146388045,10.38862275449102,10.402847222222222
2020-11-22 07:00:00,4569.5233333333335,9.4,99.0,0.0,11.6,1013.5,1022.1,10.0,10.4,7,11,22,0.1,0.0,9.250483774582682,10.475299401197605,10.402847222222222
2020-11-22 08:00:00,2474.268333333333,9.2,99.0,0.0,11.5,1013.3,1021.9,10.0,10.4,8,11,22,0.3762221576582357,1.0336618828644992,9.050720449415255,11.149101796407184,10.402847222222222
2020-11-22 09:00:00,1294.1033333333332,9.9,99.0,1.0,12.0,1013.2,1021.8,10.0,12.6,9,11,22,0.4788282006559363,1.3155696691002716,9.749891267810437,12.530389221556884,10.402847222222222
2020-11-22 10:00:00,1327.73,10.5,95.0,0.0,12.0,1013.4,1022.0,8.0,14.1,10,11,22,1.4095389311788626,0.5130302149885031,9.732136317175462,14.01811377245509,10.402847222222222
2020-11-22 11:00:00,1461.305,10.6,92.0,0.0,11.7,1013.5,1022.1,9.0,13.3,11,11,22,0.3856725658119236,0.4596266658713868,9.353151795257496,15.421706586826348,10.402847222222222
2020-11-22 12:00:00,1036.2083333333333,10.6,94.0,1.0,11.9,1013.1,1021.7,10.0,14.0,12,11,22,1.0336618828644994,-0.3762221576582354,9.673570913482166,16.577095808383234,10.402847222222222
2020-11-22 13:00:00,2846.2900000000004,10.9,89.0,0.0,11.6,1012.7,1021.2,9.0,14.8,13,11,22,0.8457233587073176,0.3078181289931018,9.156706774022826,17.440419161676648,10.402847222222222
2020-11-22 14:00:00,3887.3366666666666,10.2,85.0,0.0,10.5,1012.5,1021.1,10.0,12.3,14,11,22,2.1612930278075893,0.786646329649038,7.788637771920327,17.942065868263473,10.402847222222222
2020-11-22 15:00:00,3728.228333333333,10.1,87.0,0.0,10.7,1013.2,1021.8,9.0,11.6,15,11,22,1.3,-3.1840816777831187e-16,8.032517760390347,18.029790419161674,10.402847222222222
2020-11-22 16:00:00,5471.235000000001,9.7,86.0,0.0,10.3,1014.2,1022.8,10.0,11.0,16,11,22,0.9192533317427732,-0.7713451316238474,7.469435168338048,17.79086826347305,10.402847222222222
2020-11-22 17:00:00,4239.599999999999,9.5,84.0,0.0,9.9,1014.6,1023.2,10.0,10.1,17,11,22,1.5035081932574537,0.54723222932107,6.92903179540864,17.067215568862274,10.402847222222222
2020-11-22 18:00:00,4313.76,9.5,82.0,0.0,9.7,1014.8,1023.4,9.0,9.9,18,11,22,0.563815572471545,0.2052120859954012,6.577806140257546,15.957634730538924,10.402847222222222
2020-11-22 19:00:00,3965.991666666667,9.5,80.0,0.0,9.5,1015.5,1024.1,10.0,9.5,19,11,22,1.8793852415718169,0.6840402866513374,6.2189294354141245,14.920958083832335,10.402847222222222
2020-11-22 20:00:00,4872.923333333333,8.8,86.0,0.0,9.7,1016.0,1024.6,10.0,9.1,20,11,22,1.9,-4.653657836759942e-16,6.585218270473336,14.1185628742515,10.402847222222222
2020-11-22 21:00:00,5457.203333333334,7.9,93.0,1.0,9.9,1016.6,1025.3,10.0,8.6,21,11,22,2.1,-5.143516556418884e-16,6.837060826775944,13.520808383233533,10.402847222222222
2020-11-22 22:00:00,6075.466666666667,7.8,72.0,0.0,7.6,1016.9,1025.6,9.0,7.9,22,11,22,1.4095389311788626,0.5130302149885031,3.0629559813316414,13.041167664670658,10.402847222222222
2020-11-22 23:00:00,6469.175,7.2,63.0,0.0,6.4,1017.1,1025.8,0.0,6.5,23,11,22,2.537170076121953,0.9234543869793056,0.6193334443081668,12.612874251497006,10.402847222222222
2020-11-23 00:00:00,6631.551666666666,7.0,61.0,1.0,6.1,1017.2,1025.9,9.0,6.0,0,11,23,1.5974774553360442,0.5814342436536368,-0.0161842157147395,12.217814371257486,10.402847222222222
2020-11-23 01:00:00,6016.171666666666,6.9,62.0,0.0,6.2,1017.1,1025.8,0.0,6.3,1,11,23,1.6914467174146353,0.6156362579862037,0.1137110311604827,11.83562874251497,10.402847222222222
2020-11-23 02:00:00,5384.865,6.9,62.0,0.0,6.2,1017.1,1025.8,8.0,6.5,2,11,23,2.25526228988618,0.8208483439816049,0.1137110311604827,11.48008982035928,10.402847222222222
2020-11-23 03:00:00,6539.416666666667,6.7,63.0,0.0,6.2,1017.6,1026.3,7.0,6.5,3,11,23,1.3155696691002716,0.4788282006559362,0.1452520099973045,11.143413173652696,10.402847222222222
2020-11-23 04:00:00,6438.758333333334,6.7,59.0,0.0,5.8,1017.6,1026.3,10.0,6.2,4,11,23,1.8793852415718169,0.6840402866513374,-0.7575751689202842,10.835928143712575,10.402847222222222
2020-11-23 05:00:00,4392.141666666666,6.6,61.0,0.0,6.0,1018.1,1026.8,9.0,6.2,5,11,23,2.1612930278075893,0.786646329649038,-0.3940748998289868,10.589221556886228,10.402847222222222
2020-11-23 06:00:00,2587.846666666667,6.4,62.0,0.0,6.0,1018.0,1026.7,10.0,6.0,6,11,23,1.6712477851850025,1.9917155521093428,-0.3595400440430077,10.38862275449102,10.402847222222222
2020-11-23 07:00:00,1354.405,5.7,67.0,0.0,6.1,1018.8,1027.6,10.0,6.0,7,11,23,1.9283628290596184,2.298133329356934,0.0436593284871852,10.475299401197605,10.402847222222222
2020-11-23 08:00:00,510.95,5.6,67.0,0.0,6.1,1019.4,1028.2,10.0,6.3,8,11,23,1.092738936467117,1.3022755533022623,-0.05184668929153,11.149101796407184,10.402847222222222
2020-11-23 09:00:00,1691.2233333333334,5.7,66.0,0.0,6.1,1020.0,1028.8,9.0,6.8,9,11,23,0.4788282006559363,1.3155696691002716,-0.1637301546204574,12.530389221556884,10.402847222222222
2020-11-23 10:00:00,2275.1866666666665,6.2,63.0,0.0,6.0,1020.2,1029.0,9.0,8.5,10,11,23,1.028460175498463,1.225671108990365,-0.3288792183515174,14.01811377245509,10.402847222222222
2020-11-23 11:00:00,2603.085,6.8,62.0,0.0,6.1,1020.2,1028.9,9.0,11.0,11,11,23,0.8356238925925012,0.9958577760546714,0.019064926378491,15.421706586826348,10.402847222222222
2020-11-23 12:00:00,1978.41,7.2,57.0,0.0,5.8,1019.6,1028.3,7.0,12.7,12,11,23,1.8793852415718169,0.6840402866513374,-0.7607992507235147,16.577095808383234,10.402847222222222
2020-11-23 13:00:00,1250.2583333333334,8.3,53.0,0.0,5.8,1018.8,1027.5,5.0,16.4,13,11,23,2.067323765728999,-0.7524443153164709,-0.7318171794688211,17.440419161676648,10.402847222222222
2020-11-23 14:00:00,2770.186666666667,8.8,51.0,0.0,5.8,1018.2,1026.8,3.0,16.8,14,11,23,0.9576564013118708,-2.631139338200544,-0.7955663824801841,17.942065868263473,10.402847222222222
2020-11-23 15:00:00,3406.3266666666664,8.2,51.0,0.0,5.6,1017.9,1026.6,4.0,14.9,15,11,23,1.6914467174146353,-0.6156362579862035,-1.3507795638530509,18.029790419161674,10.402847222222222
2020-11-23 16:00:00,4365.781666666667,7.6,53.0,0.0,5.6,1017.8,1026.5,2.0,12.0,16,11,23,2.349231551964772,0.8550503583141718,-1.3824930780114062,17.79086826347305,10.402847222222222
2020-11-23 17:00:00,3729.861666666666,6.9,56.0,0.0,5.6,1018.1,1026.8,0.0,7.6,17,11,23,2.067323765728999,0.7524443153164713,-1.2839189689754276,17.067215568862274,10.402847222222222
2020-11-23 18:00:00,5297.518333333333,5.9,59.0,0.0,5.5,1018.8,1027.6,0.0,5.3,18,11,23,1.7854159794932258,0.6498382723187706,-1.5105971870701098,15.957634730538924,10.402847222222222
2020-11-23 19:00:00,4582.321666666667,5.2,60.0,0.0,5.3,1019.2,1028.0,0.0,4.2,19,11,23,2.25526228988618,0.8208483439816049,-1.9416107060987209,14.920958083832335,10.402847222222222
2020-11-23 20:00:00,5412.8533333333335,4.6,62.0,0.0,5.3,1019.4,1028.2,0.0,3.6,20,11,23,1.5974774553360442,0.5814342436536368,-2.063669428182137,14.1185628742515,10.402847222222222
2020-11-23 21:00:00,6851.259999999999,3.9,66.0,0.0,5.4,1019.4,1028.2,0.0,2.9,21,11,23,0.8999026535611551,1.0724622203665692,-1.8801842814994825,13.520808383233533,10.402847222222222
2020-11-23 22:00:00,6931.138333333333,3.4,67.0,0.0,5.2,1019.8,1028.6,0.0,2.4,22,11,23,1.092738936467117,1.3022755533022623,-2.153420689010353,13.041167664670658,10.402847222222222
2020-11-23 23:00:00,8161.018333333333,2.8,66.0,0.0,4.9,1019.7,1028.6,5.0,2.1,23,11,23,1.2855752193730787,1.532088886237956,-2.929416656284486,12.612874251497006,10.402847222222222
2020-11-24 00:00:00,8738.811666666666,3.3,60.0,0.0,4.6,1019.0,1027.8,0.0,2.3,0,11,24,1.6712477851850025,1.9917155521093428,-3.7342898285799393,12.217814371257486,10.402847222222222
2020-11-24 01:00:00,7412.365000000001,3.5,58.0,0.0,4.5,1018.9,1027.7,9.0,2.7,1,11,24,1.4784115022790405,1.7619022191736493,-3.9989181132027634,11.83562874251497,10.402847222222222
2020-11-24 02:00:00,6877.596666666667,3.9,56.0,0.0,4.5,1018.8,1027.6,10.0,3.7,2,11,24,0.9641814145298092,1.149066664678467,-4.091837837694745,11.48008982035928,10.402847222222222
2020-11-24 03:00:00,7222.628333333333,3.7,56.0,0.0,4.5,1018.8,1027.6,10.0,3.4,3,11,24,1.2212964584044248,1.4554844419260582,-4.279110886914867,11.143413173652696,10.402847222222222
2020-11-24 04:00:00,7166.3966666666665,3.8,57.0,0.0,4.6,1018.8,1027.6,10.0,4.1,4,11,24,0.5814342436536369,1.597477455336044,-3.949358407441249,10.835928143712575,10.402847222222222
2020-11-24 05:00:00,5611.533333333333,4.1,52.0,0.0,4.3,1019.5,1028.3,10.0,4.3,5,11,24,0.8999026535611551,1.0724622203665692,-4.890452530897597,10.589221556886228,10.402847222222222
2020-11-24 06:00:00,6365.083333333333,4.2,49.0,0.0,4.1,1019.8,1028.6,10.0,4.3,6,11,24,1.3155696691002716,0.4788282006559362,-5.582880091607944,10.38862275449102,10.402847222222222
2020-11-24 07:00:00,8303.978333333334,4.1,49.0,0.0,4.0,1019.3,1028.1,10.0,4.3,7,11,24,0.5814342436536369,1.597477455336044,-5.675126919988966,10.475299401197605,10.402847222222222
2020-11-24 08:00:00,6117.745,4.6,43.0,0.0,3.6,1019.9,1028.7,10.0,4.7,8,11,24,1.2855752193730787,1.532088886237956,-6.92731013738044,11.149101796407184,10.402847222222222
2020-11-24 09:00:00,3381.708333333333,4.8,42.0,0.0,3.6,1019.9,1028.7,5.0,5.5,9,11,24,1.092738936467117,1.3022755533022623,-7.052005654223172,12.530389221556884,10.402847222222222
2020-11-24 10:00:00,1075.27,6.3,35.0,0.0,3.3,1019.9,1028.7,8.0,9.3,10,11,24,0.8356238925925012,0.9958577760546714,-8.067627004654405,14.01811377245509,10.402847222222222
2020-11-24 11:00:00,1478.4066666666668,7.7,32.0,0.0,3.4,1019.8,1028.5,9.0,12.4,11,11,24,5.51091059616309e-17,0.9,-7.986950666555693,15.421706586826348,10.402847222222222
2020-11-24 12:00:00,416.4125,10.3,28.0,0.0,3.5,1018.8,1027.4,3.0,17.7,12,11,24,0.4788282006559363,1.3155696691002716,-7.447603099702345,16.577095808383234,10.402847222222222
2020-11-24 13:00:00,250.7633333333333,10.7,20.0,0.0,2.6,1018.2,1026.8,0.0,18.7,13,11,24,1.5035081932574537,0.54723222932107,-11.397432129580988,17.440419161676648,10.402847222222222
2020-11-24 14:00:00,560.6316666666667,11.3,19.0,0.0,2.5,1017.7,1026.3,0.0,18.7,14,11,24,1.5974774553360442,-0.5814342436536366,-11.54138604711349,17.942065868263473,10.402847222222222
2020-11-24 15:00:00,611.0783333333334,11.8,17.0,0.0,2.3,1017.2,1025.7,0.0,16.9,15,11,24,1.0724622203665688,-0.8999026535611554,-12.516261353532173,18.029790419161674,10.402847222222222
2020-11-24 16:00:00,666.3249999999999,11.6,16.0,0.0,2.2,1017.5,1026.1,0.0,13.8,16,11,24,2.067323765728999,0.7524443153164713,-13.42901167091327,17.79086826347305,10.402847222222222
2020-11-24 17:00:00,2534.725,10.4,18.0,0.0,2.3,1017.8,1026.4,0.0,8.4,17,11,24,0.7070663706551934,0.8426488874308758,-12.957837908678409,17.067215568862274,10.402847222222222
2020-11-24 18:00:00,3793.2533333333336,8.5,30.0,0.0,3.3,1017.6,1026.2,0.0,5.5,18,11,24,1.5974774553360442,0.5814342436536368,-8.119002374419479,15.957634730538924,10.402847222222222
2020-11-24 19:00:00,3132.581666666667,7.5,37.0,0.0,3.8,1018.3,1027.0,0.0,4.5,19,11,24,1.3155696691002716,0.4788282006559362,-6.276748846690325,14.920958083832335,10.402847222222222
2020-11-24 20:00:00,2624.596666666667,6.8,37.0,0.0,3.6,1018.6,1027.3,8.0,4.3,20,11,24,0.2394141003279681,0.6577848345501358,-6.902001152781923,14.1185628742515,10.402847222222222
2020-11-24 21:00:00,4390.3,6.1,48.0,0.0,4.5,1018.8,1027.5,8.0,3.8,21,11,24,1.2855752193730787,1.532088886237956,-4.106042767242272,13.520808383233533,10.402847222222222
2020-11-24 22:00:00,4325.941666666667,5.8,56.0,0.0,5.2,1018.8,1027.6,10.0,4.1,22,11,24,0.6498382723187708,1.7854159794932256,-2.313233076976419,13.041167664670658,10.402847222222222
2020-11-24 23:00:00,3022.9,6.0,56.0,0.0,5.2,1019.1,1027.9,10.0,3.8,23,11,24,0.2736161146605351,0.7517540966287267,-2.126063003168752,12.612874251497006,10.402847222222222
2020-11-25 00:00:00,4624.908333333334,5.6,56.0,0.0,5.1,1018.7,1027.5,9.0,3.8,0,11,25,1.3498539803417329,1.608693330549854,-2.50041295430646,12.217814371257486,10.402847222222222
2020-11-25 01:00:00,3688.34,5.3,54.0,0.0,4.8,1018.6,1027.4,8.0,3.6,1,11,25,1.028460175498463,1.225671108990365,-3.270586684425789,11.83562874251497,10.402847222222222
2020-11-25 02:00:00,5059.321666666667,6.0,49.0,0.0,4.6,1018.9,1027.7,10.0,3.7,2,11,25,1.12763114494309,0.4104241719908024,-3.922941610618525,11.48008982035928,10.402847222222222
2020-11-25 03:00:00,5135.753333333333,5.3,54.0,0.0,4.8,1018.0,1026.8,9.0,3.9,3,11,25,1.79980530712231,2.1449244407331385,-3.270586684425789,11.143413173652696,10.402847222222222
